,HMV23/000059/0923/1,HMV23/000059/0923/2,HMV23/000059/0923/3,HMV23/000059/0923/4,HMV23/000059/0923/5,HMV23/000059/0923/6,HMV23/000059/0923/7,HMV23/000059/0923/8,HMV23/000059/0923/9,HMV23/000059/0923/10,HMV23/000059/0923/11,HMV23/000059/0923/12,HMV23/000059/0923/13,HMV23/000059/0923/14,HMV23/000059/0923/15,HMV23/000059/0923/16,HMV23/000059/0923/17,HMV23/000059/0923/18,HMV23/000059/0923/19,HMV23/000059/0923/20,HMV23/000059/0923/21,HMV23/000055/0923/1,HMV23/000055/0923/2,HMV23/000055/0923/3,HMV23/000055/0923/4,HMV23/000055/0923/5,HMV23/000055/0923/6,HMV23/000055/0923/7,HMV23/000055/0923/8,HMV23/000055/0923/9,HMV23/000055/0923/10,HMV23/000055/0923/11,HMV23/000055/0923/12,HMV23/000055/0923/13,HMV23/000055/0923/14,HMV23/000055/0923/15,HMV23/000055/0923/16,HMV23/000055/0923/17,HMV23/000055/0923/18,HMV23/000055/0923/19,HMV23/000055/0923/20,HMV23/000055/0923/21,HMV23/000055/0923/22,HMV23/000055/0923/23,HMV23/000055/0923/24,HMV23/000055/0923/25,HMV23/000055/0923/26,HMV23/000043/0823/1,HMV23/000043/0823/2,HMV23/000043/0823/3,HMV23/000043/0823/4,HMV23/000043/0823/5,HMV23/000043/0823/6,HMV23/000043/0823/7,HMV23/000043/0823/8,HMV23/000043/0823/9,HMV23/000043/0823/10,HMV23/000043/0823/11,HMV23/000043/0823/12,HMV23/000043/0823/13,HMV23/000043/0823/14,HMV23/000043/0823/15
HMV23/000055/0923/1,0.7491568843380753,0.8998162307754068,0.8528574719444473,0.8270138818529401,0.8697772130043662,0.7785481455011791,0.7986602854640782,0.7972753434071752,0.8863043274933813,0.8258025272691619,0.8891574390206458,0.9035222006038864,0.8298251804405556,0.8402893442478746,0.7849504615238249,0.8272387211297815,0.7400959862071987,0.6800283436335728,0.8886062191194697,0.8541881972088832,0.8788044247282678,1.0000000000000002,0.7803010754612885,0.8542739954411901,0.7858636519111203,0.881839210477921,0.8253358741041025,0.8857214498414813,0.784400126368396,0.8265299737051951,0.7073362689426589,0.8167933153440402,0.8143632745861996,0.899861784754941,0.8814479443181582,0.9005180382910041,0.848273307807089,0.8402893442478746,0.6177112826074209,0.7890673847810251,0.8659926088620483,0.8100956970367215,0.8891818101175251,0.8810770256080597,0.899861784754941,0.8824807051247376,0.8681882333692394,0.8389905045094961,0.8584189117326451,0.8274305954841217,0.8610728736219291,0.8714343079694065,0.7609958586805323,0.8217014379737585,0.843055388268882,0.7694465051028707,0.6870385901742604,0.8172888179502782,0.8052648209667119,0.8154206969115598,0.6452104393098704,0.7985116294165555
HMV23/000055/0923/2,0.9710506677194416,0.7609522193408185,0.7737389507769786,0.7743476325889532,0.7257478720294354,0.640035133250919,0.7521106598495377,0.7049780875675136,0.8224883474551252,0.7232647515265546,0.715642382257482,0.730837283624544,0.9037876910520124,0.8656430802734836,0.7849445394638459,0.668816021559353,0.6755845916295294,0.6427296848966787,0.7323410954033679,0.7060584871261506,0.778762852827021,0.7803010754612885,1.0000000000000002,0.7714088491476182,0.6842323898152382,0.74633859113619,0.7624654150188509,0.7429075287544589,0.7083259616878064,0.7637480775908615,0.6022772917578932,0.659571142349752,0.7228907764632062,0.7451350555889865,0.6817414954198302,0.7216697561427116,0.8731395941028378,0.8656430802734836,0.6353095599066663,0.714111612248099,0.7584919038883375,0.6957686227259363,0.7201886611252859,0.6933218493803331,0.7451350555889865,0.7018616601370534,0.7808893144623051,0.7354363075562599,0.7237771785083037,0.7871187511844547,0.7651431436932549,0.7047811846181713,0.7022235908491922,0.7682339126090799,0.7620914845397128,0.6288048456134494,0.5421269448897865,0.7003867815562612,0.638250355499824,0.6493443656617204,0.527246098872223,0.6425318473611389
HMV23/000055/0923/3,0.7682930858209492,0.8831123087472152,0.9992945400136385,0.8300904096211278,0.7730364237781221,0.9035662869402604,0.8954546091232348,0.9079909030030663,0.9032628099628501,0.877080764476901,0.7861748096931018,0.784906918271684,0.7875181602862058,0.887809251145004,0.8393608513882148,0.8584874317785571,0.8423450022497525,0.8599297749865888,0.821289634380046,0.883612378837591,0.9090701316367829,0.8542739954411901,0.7714088491476182,1.0000000000000002,0.8437679272789397,0.8136490308488161,0.8076853287478676,0.879701506912527,0.7800790528596204,0.9234314890510504,0.7918701146870627,0.8874440678211055,0.8246874027251723,0.8741382991946246,0.7688497473797679,0.7771941421768398,0.8894173786250675,0.887809251145004,0.6767074473304996,0.8482000120905301,0.9365336233886228,0.8168411212395126,0.8627108594444199,0.8869846331935437,0.8741382991946246,0.8931907277174634,0.8941880442369715,0.8675868150623277,0.9451499737226795,0.9245607348794,0.901504270551363,0.7491006758363576,0.7643944973856677,0.8929902856736976,0.844509631307066,0.7189160908850722,0.6363974542790707,0.8645357551826744,0.6584620666590058,0.658009815691131,0.640286351348162,0.9063519669536015
HMV23/000055/0923/4,0.6540864567945985,0.8472251226726595,0.8401710434231224,0.7189174200151035,0.8805883901674865,0.7985273826760156,0.7649484701093883,0.7467777041447181,0.7805457713104439,0.7158858883833977,0.7786000863565683,0.7842323465739496,0.6793974344284942,0.742776235376703,0.7107455613935297,0.6999977255544548,0.6777990366473176,0.7650633836615616,0.7528375071607427,0.7369933552702684,0.7678530469734001,0.7858636519111203,0.6842323898152382,0.8437679272789397,1.0000000000000004,0.8704336867285635,0.6306745510298116,0.7648829895688323,0.6402622972715476,0.7680403437440332,0.8727922595271923,0.8742653683237767,0.6843218669379547,0.8177518902432647,0.7686057927297163,0.7747045188443332,0.7439601556889331,0.742776235376703,0.4948322681607955,0.7137131176481523,0.8070778192661521,0.6469052883397822,0.8069254653577614,0.8638307871238979,0.8177518902432647,0.8671614405709889,0.7474173492580461,0.7060107913796739,0.825284969372637,0.7841467463527266,0.7438984887092701,0.8257531739468535,0.6065971333282906,0.7494097279022732,0.751008968809426,0.8660795870352815,0.8437070076234199,0.6860273069352973,0.8054217664649688,0.7619791641565262,0.8255817475098973,0.7740550821402812
HMV23/000055/0923/5,0.7074199210203427,0.9057264344199933,0.8082526396891314,0.8339598892977947,0.9122759133541476,0.7764397616844029,0.6977366236676922,0.741644331056076,0.8263155070522814,0.7463131037847618,0.898741970538032,0.9100324876635287,0.7579450984764724,0.8114966381693465,0.7112545770630165,0.7172317633988287,0.6822647257494789,0.6865785198895021,0.8111971836893027,0.7540697655475986,0.7865127299611189,0.881839210477921,0.74633859113619,0.8136490308488161,0.8704336867285635,1.0000000000000002,0.708242960926912,0.8226765888341193,0.7318819520075132,0.7575916404690567,0.8163616613250638,0.8419478120486034,0.7146917772461426,0.869946021267034,0.8909942092441279,0.9042757337529256,0.8161222824498756,0.8114966381693465,0.5455486268014683,0.7040096428908155,0.8150038651494566,0.7110152230518384,0.8542535843572205,0.8723812233683802,0.869946021267034,0.8805981162533422,0.7710473892477365,0.7326771556260402,0.8244149202412004,0.7853642834858915,0.7629487439426994,0.8823649128193884,0.6838940207587152,0.7990602504941015,0.813493764246065,0.8800708150859616,0.8422939782302161,0.7329060703343504,0.8722408978488302,0.8387633668940695,0.8083069067717902,0.7641038717667961
HMV23/000055/0923/6,0.7502629656858014,0.7446716979104272,0.8071323308316449,0.8258878237139959,0.721556575616479,0.6773350279248944,0.819583026159982,0.7586612936907601,0.8508913077763799,0.8208075086843507,0.6733867198010848,0.6935651628206709,0.8262054979006261,0.8367364996523677,0.8606884645142647,0.813216039393096,0.7457483708005003,0.5907593129524994,0.7705301271936293,0.7927795065033885,0.8260638223714747,0.8253358741041025,0.7624654150188509,0.8076853287478676,0.6306745510298116,0.708242960926912,1.0,0.8078789495430487,0.8162706629185439,0.830736396192173,0.5660436336377186,0.6969376204575787,0.8157663948864803,0.7270437760446046,0.6425069402640732,0.6867942783428467,0.8357219868463958,0.8367364996523677,0.6763063995106667,0.7722147022218611,0.8483277037815231,0.8019726723534716,0.7507323374960412,0.7451869995435056,0.7270437760446046,0.7453285939365911,0.8318197317332864,0.8800224477119278,0.7651236790645668,0.7882201577314327,0.8284841251563899,0.6641693161097597,0.8299420555093047,0.8134963683065846,0.7569413324087828,0.5390631577518952,0.4381158928566854,0.8049607994964068,0.5845574081469044,0.6321362126226375,0.42860752049257567,0.6723312895382523
HMV23/000055/0923/7,0.7071369670838509,0.8583488286707269,0.8821318238188119,0.7897436814800218,0.8183815131213888,0.8624564719648462,0.8871465626884617,0.9204962089588302,0.9255775297637215,0.9284703078280948,0.8391692905645797,0.8533168520143517,0.7526831364832075,0.8332582243219429,0.825561928058439,0.8839110508610583,0.8260829768038347,0.7947702744736385,0.8782923094387741,0.8747444578549799,0.9300287838925401,0.8857214498414813,0.7429075287544589,0.879701506912527,0.7648829895688323,0.8226765888341193,0.8078789495430487,1.0000000000000004,0.8556174336073686,0.8663281108786374,0.6969032005663434,0.839081124018636,0.8992441857247375,0.9427330486121682,0.8286059330076413,0.8540617860070615,0.8288232514256048,0.8332582243219429,0.7000589728733969,0.887912230886054,0.9344193844949769,0.8556045112714862,0.9603340458927871,0.9265213754208591,0.9427330486121682,0.9295372762948813,0.924065453574267,0.8886031616398298,0.9212433655460501,0.8899183799268856,0.9198245279464973,0.8461686673828697,0.8525891993445448,0.9313447510689541,0.8845464532840865,0.7660362069315578,0.6583417913198673,0.8909223595119223,0.754125840531565,0.7971109358230575,0.6311136170996496,0.8744144707287469
HMV23/000055/0923/8,0.6708243408148721,0.7232596703077809,0.778936420151362,0.8116440943935719,0.6687375775920763,0.7416346913956812,0.7635785385991732,0.8160030276297741,0.7889103082590789,0.8955737334062183,0.6856898457963502,0.7087096506953419,0.7205428885105303,0.7835213119778472,0.7257099078116326,0.8148219784387143,0.7782971225463055,0.6110045528666572,0.7618336634563989,0.8216662495588354,0.8449779754569249,0.784400126368396,0.7083259616878064,0.7800790528596204,0.6402622972715476,0.7318819520075132,0.8162706629185439,0.8556174336073686,1.0000000000000002,0.8269331586079671,0.5711848069035462,0.7045336323210435,0.9367120263343492,0.756551792293284,0.651613112864743,0.7030078256512069,0.7680088269176786,0.7835213119778472,0.6300006630327918,0.81790049477575,0.8207290012065354,0.7207502190754479,0.7636504435007532,0.7725164450267297,0.756551792293284,0.7724448048275698,0.8472225106986151,0.87938270447449,0.7898652286830088,0.7776103688321451,0.8037882379571563,0.6844389477867546,0.939995240347916,0.8304488584048312,0.7655114245203057,0.5570114789819622,0.45334294761302024,0.8182507034597865,0.6020459897828868,0.6575774525608956,0.4697400892962477,0.704651824596805
HMV23/000055/0923/9,0.7458379774160984,0.8212491745728009,0.9226608805609874,0.7977850980561648,0.7237724166509929,0.8291355536543316,0.8952168513484885,0.8657392668518067,0.8859676737532926,0.9056957934649909,0.745153412649828,0.7539275154399189,0.7970089309996768,0.8384469349951916,0.8333395587624087,0.864492255838466,0.8249591432040906,0.8031662648153886,0.8319153625352356,0.8877853195780339,0.9107655909255755,0.8265299737051951,0.7637480775908615,0.9234314890510504,0.7680403437440332,0.7575916404690567,0.830736396192173,0.8663281108786374,0.8269331586079671,1.0,0.7189300703301086,0.8429892700632557,0.8676390915991086,0.8274834313741432,0.7204632744995184,0.7485540413254762,0.8416032495118513,0.8384469349951916,0.7275265203659733,0.8422916962818222,0.9128063392070855,0.7946187214869189,0.8245582975557972,0.8569072187622684,0.8274834313741432,0.8537569490322676,0.9023125317770062,0.8674702762017172,0.8959040737410952,0.8570479071748646,0.8660160640461283,0.7148901773101525,0.8477484450758079,0.8921823108335221,0.8297291573057575,0.6552644133794256,0.5592296415520737,0.8965890768257868,0.6405990212480025,0.6677561633459926,0.5720390300267248,0.847117355088786
HMV23/000055/0923/10,0.602583978073161,0.8271717661246877,0.7882408448504289,0.582177953533094,0.8548005029513812,0.834734039092579,0.7057460134675941,0.6639211060271382,0.6893267605400972,0.6111935854382766,0.7023921576623136,0.7081673934888268,0.6004919129173234,0.7333593173391538,0.684723309873406,0.6279777390317808,0.6718385194967159,0.7794218466518966,0.6175218419963111,0.6889196483444648,0.6436666533709754,0.7073362689426589,0.6022772917578932,0.7918701146870627,0.8727922595271923,0.8163616613250638,0.5660436336377186,0.6969032005663434,0.5711848069035462,0.7189300703301086,1.0000000000000002,0.9339839052268316,0.5917881712890538,0.7304067804728802,0.7182265199853878,0.7016582478371739,0.7173315044239641,0.7333593173391538,0.40079436876707614,0.5653447862329423,0.7375222693213564,0.6148540329059758,0.7223072830629202,0.8386291641970254,0.7304067804728802,0.8423911538824297,0.6219015605257625,0.620420791914067,0.7733744231962708,0.7400594795425607,0.6778638129007453,0.7184044947432375,0.5480792360297089,0.6563585449608488,0.643589332250676,0.844825027437589,0.8443847285000132,0.630478745939506,0.7025794214647542,0.6444445719041606,0.8857911223057564,0.7923701603027247
HMV23/000055/0923/11,0.6452338687706171,0.8898692005309455,0.8857628741815599,0.6929279611765642,0.8753439100791429,0.8879028356970475,0.8186515255091172,0.7910167097627329,0.8169626558949414,0.7795599477923203,0.7740452179838718,0.7807992739675885,0.700927709944544,0.8142882450444197,0.77947474359504,0.7997628536157434,0.7754236131530898,0.8251641543659505,0.7664514964025674,0.8066432551225073,0.8032423561673923,0.8167933153440402,0.659571142349752,0.8874440678211055,0.8742653683237767,0.8419478120486034,0.6969376204575787,0.839081124018636,0.7045336323210435,0.8429892700632557,0.9339839052268316,1.0000000000000004,0.7450610034404632,0.8381207854725599,0.7799463051629335,0.7766035493236116,0.8004822839893015,0.8142882450444197,0.5468011970813369,0.7070682255578412,0.8608626226211032,0.7568910071800657,0.8355776886381936,0.9223664484579297,0.8381207854725599,0.926562740230351,0.7833766078106722,0.7822060020800634,0.880217743369676,0.8292164620478216,0.8019672795359831,0.7858207135949381,0.6945147247771902,0.7966760628547199,0.7582201284753401,0.8525064338003709,0.8146971485724455,0.7883150506901933,0.7444594896747315,0.7276312135052474,0.8355380233728406,0.886897173127869
HMV23/000055/0923/12,0.6799419963759672,0.7422781242987139,0.8252034322060857,0.8032588200658713,0.6883497428561833,0.769537234602461,0.8268566631711364,0.8658858217743137,0.8219715849558451,0.9437726926356084,0.6967911989585163,0.7172690163830906,0.7359821760591055,0.7697508736179903,0.7518432544947762,0.8591605099580135,0.8122132665031288,0.6648387214838247,0.8240326541241891,0.8540189529917088,0.910830968235836,0.8143632745861996,0.7228907764632062,0.8246874027251723,0.6843218669379547,0.7146917772461426,0.8157663948864803,0.8992441857247375,0.9367120263343492,0.8676390915991086,0.5917881712890538,0.7450610034404632,1.0,0.797880282531735,0.6631992054266754,0.7114281355021324,0.7573357040614296,0.7697508736179903,0.6358616520162871,0.8853851343554373,0.8444637774513312,0.7339342566189069,0.8009454793261404,0.817881415994765,0.797880282531735,0.8172416644625655,0.9108960078132773,0.8941008716309127,0.8174518844824614,0.8146209204645907,0.8478815875229069,0.6952053221725115,0.9182637136228218,0.8654276685703788,0.7782859811255111,0.5887186378448181,0.4709736401263389,0.8462418952041337,0.5962157048724852,0.6621857366788182,0.47127912889501206,0.7509311060480021
HMV23/000055/0923/13,0.7145180412371599,0.9055181150483084,0.873777871566246,0.7743480278437501,0.8527895857046129,0.8504606716802652,0.8324452583492775,0.8876498103174774,0.9050164664658482,0.8401973828642144,0.9252793353148989,0.9227890763620906,0.7396025367822749,0.8113398237806152,0.7664857906674053,0.8456203871115662,0.7562088143223817,0.7953733716650506,0.9006303263294472,0.8657578122205987,0.8968179909799473,0.899861784754941,0.7451350555889865,0.8741382991946246,0.8177518902432647,0.869946021267034,0.7270437760446046,0.9427330486121682,0.756551792293284,0.8274834313741432,0.7304067804728802,0.8381207854725599,0.797880282531735,0.9999999999999999,0.9246177880343452,0.9252842672327044,0.8180480770908376,0.8113398237806152,0.6962779203138089,0.8537866528090681,0.8950603214186948,0.8227770259768842,0.9803136652319329,0.9308908065266529,0.9999999999999999,0.9386926518886399,0.8893790199551774,0.8246894400255145,0.9294215355556114,0.8846388289562085,0.8982924925955829,0.9105360641182496,0.726008154963334,0.891874283723081,0.9146739995854871,0.8350355571242083,0.746955631081894,0.8573049599134415,0.8304761105036381,0.8623390131392925,0.6954560377597339,0.8829491351608019
HMV23/000055/0923/14,0.6556058990842548,0.877911839110991,0.7667997755479062,0.7207068391334442,0.8673911159471037,0.7549191416164996,0.6819567533098297,0.7443100744582892,0.8239813430750642,0.7004102471557968,0.9906794033132441,0.9816063341120563,0.7056285244801708,0.7721779377022463,0.6513470400117017,0.7461216924189285,0.6095828470781034,0.6909910946139783,0.8545208294768961,0.7835653024449581,0.7820342396862633,0.8814479443181582,0.6817414954198302,0.7688497473797679,0.7686057927297163,0.8909942092441279,0.6425069402640732,0.8286059330076413,0.651613112864743,0.7204632744995184,0.7182265199853878,0.7799463051629335,0.6631992054266754,0.9246177880343452,1.0,0.9854091506584388,0.7833714829789593,0.7721779377022463,0.6179078706461006,0.7136476322390183,0.795350850592981,0.7418381416790267,0.898356187009338,0.8723520136642492,0.9246177880343452,0.8813401876951552,0.778605411485533,0.7069238317716657,0.8337245018143047,0.7893582279982622,0.8033044594998273,0.9222524526398734,0.5906811495013563,0.7585919383547858,0.8370616222920767,0.8537158722177266,0.7944699881721118,0.7808209303480681,0.884259919717046,0.8921251783223981,0.7356778641808646,0.7773089275207862
HMV23/000055/0923/15,0.6858282497334821,0.8776186429407263,0.7755447807883014,0.7558227965715067,0.881010795898731,0.7346638436904699,0.7010382385014234,0.7552276181445685,0.8520333486109006,0.7464134239057201,0.9902759390670397,0.9982552535512913,0.7383349549699523,0.7847067819934743,0.6854312998549728,0.7502534508759792,0.6299843254321565,0.6795696416967582,0.8739596135848364,0.7850093257226994,0.8104010058561937,0.9005180382910041,0.7216697561427116,0.7771941421768398,0.7747045188443332,0.9042757337529256,0.6867942783428467,0.8540617860070615,0.7030078256512069,0.7485540413254762,0.7016582478371739,0.7766035493236116,0.7114281355021324,0.9252842672327044,0.9854091506584388,1.0000000000000007,0.79478530661614,0.7847067819934743,0.6274124420234807,0.7411184007719296,0.8186909674195785,0.7530577359963517,0.9083417519761071,0.8730082340830779,0.9252842672327044,0.8797144116523005,0.8072108072291149,0.7394915125563979,0.8356056263634318,0.7891278991764759,0.8136730486342537,0.9331504193254445,0.6524093300353011,0.7915588213402454,0.8414271087609425,0.8523874162385774,0.7882445817835242,0.7876509871137747,0.8990501957053894,0.907898220995813,0.7207921548683457,0.7685988660167977
HMV23/000055/0923/16,0.8728422103673158,0.8513624499727691,0.8903084474325682,0.8161986938889495,0.7877808981211774,0.8188899791329954,0.8233119557997253,0.7930912444830562,0.8729922031762354,0.7904267520160048,0.7948708447106871,0.8024781071535332,0.9136381020991177,0.9896654336745134,0.8307733641363062,0.7907392571915105,0.776757389082972,0.7634129249461565,0.7765314598120153,0.8175363660675476,0.8132186025933122,0.848273307807089,0.8731395941028378,0.8894173786250675,0.7439601556889331,0.8161222824498756,0.8357219868463958,0.8288232514256048,0.7680088269176786,0.8416032495118513,0.7173315044239641,0.8004822839893015,0.7573357040614296,0.8180480770908376,0.7833714829789593,0.79478530661614,1.0,0.9896654336745134,0.6982160006844287,0.7267898229236017,0.8702027012319479,0.8229366773490655,0.8129603040636144,0.8270109908412953,0.8180480770908376,0.8346321052125575,0.8125488431618026,0.8078097482057432,0.8604233690534727,0.8776394776745735,0.8673115351563264,0.7561206697640164,0.7507022879171243,0.8327154480649448,0.8349339163830647,0.7046327648560486,0.6182192494105319,0.8207681132635295,0.6841361152757137,0.6882306288173002,0.6388523265884393,0.7900303572236971
HMV23/000055/0923/17,0.8652552266384895,0.8463883405140364,0.8891919823205933,0.810803563681236,0.7922648370031744,0.8340562493432914,0.8325523473960492,0.7995617400836066,0.8674636194706714,0.7909601399131907,0.7810575879855188,0.7918435484921956,0.8938625276175276,1.0,0.8407803833050717,0.8037889155757576,0.7856740420203461,0.7691404929573193,0.7713406450172504,0.8161946866401664,0.808621110782814,0.8402893442478746,0.8656430802734836,0.887809251145004,0.742776235376703,0.8114966381693465,0.8367364996523677,0.8332582243219429,0.7835213119778472,0.8384469349951916,0.7333593173391538,0.8142882450444197,0.7697508736179903,0.8113398237806152,0.7721779377022463,0.7847067819934743,0.9896654336745134,1.0,0.6705706566336088,0.7315930412035138,0.8716240328162412,0.8320465501200431,0.8079695466365868,0.83102017720496,0.8113398237806152,0.8400287900554341,0.810084380222387,0.8193043697765153,0.8585828153790063,0.8799866441326523,0.8731971610122606,0.7463113119767398,0.7614980788683903,0.8363665315276456,0.8228118481195202,0.7025359582498256,0.615127643073166,0.8199565192928663,0.6659579992912928,0.6761152490020347,0.6408804885839005,0.7980315340387607
HMV23/000055/0923/18,0.608102523167471,0.6049595910645587,0.6774905417140457,0.6210795555893379,0.5081530579755912,0.5843224636199454,0.7156461354592396,0.6962539660426578,0.6964720216752831,0.6991781169925984,0.6416419281591264,0.621805913137945,0.7045754542725905,0.6705706566336088,0.6863325655248337,0.7123378335071069,0.6416396482323581,0.5665775653254527,0.6968252541076394,0.684355726662522,0.6954524687365021,0.6177112826074209,0.6353095599066663,0.6767074473304996,0.4948322681607955,0.5455486268014683,0.6763063995106667,0.7000589728733969,0.6300006630327918,0.7275265203659733,0.40079436876707614,0.5468011970813369,0.6358616520162871,0.6962779203138089,0.6179078706461006,0.6274124420234807,0.6982160006844287,0.6705706566336088,1.0000000000000002,0.6977328567973795,0.7169480259719956,0.7504293429263116,0.6913297128487578,0.6407567425756309,0.6962779203138089,0.6463729740363491,0.6998240241009824,0.695025313750397,0.7028946679197897,0.6617929201350005,0.7141839446417374,0.6093105019277859,0.6550034714662969,0.7330142316309639,0.7674529436068435,0.4480649999282426,0.350412306268766,0.7455642977043128,0.5341214834812416,0.5956566496316918,0.31096142203091687,0.6046914389471458
HMV23/000055/0923/19,0.6736783755362982,0.7490282897001955,0.8502564211493449,0.800731628892315,0.6710728501091483,0.7604153300372327,0.8388170992246443,0.9475831911632037,0.8735962086798552,0.8808814943417914,0.7573303521707275,0.7421087511975704,0.6868519895669898,0.7315930412035138,0.7378863527826975,0.8280695596981988,0.7248276209137088,0.7036242185786797,0.8614865865754467,0.8458386959537667,0.9335302101896339,0.7890673847810251,0.714111612248099,0.8482000120905301,0.7137131176481523,0.7040096428908155,0.7722147022218611,0.887912230886054,0.81790049477575,0.8422916962818222,0.5653447862329423,0.7070682255578412,0.8853851343554373,0.8537866528090681,0.7136476322390183,0.7411184007719296,0.7267898229236017,0.7315930412035138,0.6977328567973795,1.0000000000000002,0.8625704214356085,0.7143337496787621,0.8553533955248054,0.8265940555523925,0.8537866528090681,0.8296745551003988,0.938104456869794,0.8883812139217582,0.8288790500514757,0.8458311734120908,0.86966343873579,0.73374649575931,0.7918498543969007,0.8844965985756652,0.8159659644405577,0.6062309713200225,0.48801728482730705,0.8627057967672103,0.6186224235263997,0.6937654623626652,0.4365563117044105,0.7560407097251327
HMV23/000055/0923/20,0.731912161691597,0.8694465538413769,0.9385533449193735,0.8145109713184389,0.8102902368547146,0.8705605350180219,0.9264183424877199,0.9150173980793594,0.9544421981902564,0.9058047293472737,0.8141486695695316,0.8227802805810625,0.7821595005819056,0.8716240328162412,0.8915319138211102,0.8879784469506736,0.8365534642746913,0.8512658303600802,0.853043125310797,0.8867569260913389,0.9182721737761516,0.8659926088620483,0.7584919038883375,0.9365336233886228,0.8070778192661521,0.8150038651494566,0.8483277037815231,0.9344193844949769,0.8207290012065354,0.9128063392070855,0.7375222693213564,0.8608626226211032,0.8444637774513312,0.8950603214186948,0.795350850592981,0.8186909674195785,0.8702027012319479,0.8716240328162412,0.7169480259719956,0.8625704214356085,0.9999999999999999,0.8750586295828323,0.9131857618658494,0.9111945490414528,0.8950603214186948,0.9132548521966649,0.911201277071738,0.9048534512582185,0.9516167101964744,0.9226421864719924,0.9366336231244717,0.8048398639029098,0.8178758549037675,0.9376064876738768,0.8796219999938375,0.7425306828393496,0.6508158832666662,0.902335208519247,0.7186374039222438,0.7384223739569036,0.6422477484512426,0.8928040878193231
HMV23/000055/0923/21,0.6835220781044317,0.7777044277060234,0.8186487336616752,0.7180307899551066,0.72397911620475,0.8094217046629673,0.848808480300098,0.8000729766143398,0.8552754338791884,0.7998113167902684,0.7349726347371904,0.7499438644266441,0.7607330406682183,0.8320465501200431,0.8560404261739235,0.869003583490433,0.8077857593401774,0.7769030320507637,0.7779469621611459,0.7832588330405991,0.7850134988575725,0.8100956970367215,0.6957686227259363,0.8168411212395126,0.6469052883397822,0.7110152230518384,0.8019726723534716,0.8556045112714862,0.7207502190754479,0.7946187214869189,0.6148540329059758,0.7568910071800657,0.7339342566189069,0.8227770259768842,0.7418381416790267,0.7530577359963517,0.8229366773490655,0.8320465501200431,0.7504293429263116,0.7143337496787621,0.8750586295828323,1.0000000000000002,0.8414616643321856,0.8207964163817956,0.8227770259768842,0.823629675669843,0.7804607655430543,0.829113142164865,0.8609471864284491,0.8241629692746577,0.8477725162597971,0.7269642446880777,0.7366399272209944,0.846056738652033,0.8270002615435713,0.6359478965031379,0.5415036007244863,0.8255013988781235,0.6491063570801139,0.664251444002218,0.5353546622329742,0.8336175857831742
HMV23/000055/0923/22,0.6898719132674782,0.8842529230283837,0.8647909999281099,0.7684599918933177,0.8550311162843856,0.8419945894355574,0.8503601048292829,0.8907814316311394,0.9172392844199981,0.845260753588048,0.9031397573898499,0.905305602826143,0.7290855451249924,0.8079695466365868,0.7869976621540113,0.8409957558200025,0.7496631279986857,0.8030693030506056,0.8856773034624692,0.8550921211815666,0.891452862140464,0.8891818101175251,0.7201886611252859,0.8627108594444199,0.8069254653577614,0.8542535843572205,0.7507323374960412,0.9603340458927871,0.7636504435007532,0.8245582975557972,0.7223072830629202,0.8355776886381936,0.8009454793261404,0.9803136652319329,0.898356187009338,0.9083417519761071,0.8129603040636144,0.8079695466365868,0.6913297128487578,0.8553533955248054,0.9131857618658494,0.8414616643321856,0.9999999999999997,0.9287551210599742,0.9803136652319329,0.9336392869251995,0.8873492061417576,0.8370637373935932,0.9167082949652308,0.8842080229356826,0.9054572209638166,0.9046447963644525,0.7492750202544997,0.894461248378716,0.9017432730422227,0.826832271132635,0.7382565084498278,0.8609423739880988,0.8252020201930284,0.8566185795422236,0.6844482860685623,0.8719912584981506
HMV23/000055/0923/23,0.6645994895620707,0.9043305589147445,0.8855715725645661,0.7519405777543148,0.8980413304018817,0.9079514175831507,0.8559926270710503,0.8801029692872413,0.8913121374279142,0.8480475694307104,0.8684217653064091,0.873172715944437,0.7312392212062455,0.83102017720496,0.7988424643691322,0.850934574314307,0.7929076399226209,0.8391564203435061,0.8705493264099706,0.8886019119450217,0.8729643882250339,0.8810770256080597,0.6933218493803331,0.8869846331935437,0.8638307871238979,0.8723812233683802,0.7451869995435056,0.9265213754208591,0.7725164450267297,0.8569072187622684,0.8386291641970254,0.9223664484579297,0.817881415994765,0.9308908065266529,0.8723520136642492,0.8730082340830779,0.8270109908412953,0.83102017720496,0.6407567425756309,0.8265940555523925,0.9111945490414528,0.8207964163817956,0.9287551210599742,0.9999999999999998,0.9308908065266529,0.9967792528109954,0.8619899795892597,0.8426200361375208,0.9333175575022832,0.8875417529593038,0.8849712837071716,0.8813051986237922,0.7415827867179916,0.8687098928460479,0.8607093018936395,0.8853752516472494,0.8079186054098848,0.8561141533691482,0.8130230268772679,0.8320285576559101,0.8018740974698932,0.8977746255974186
